*NODE
101, 18.5, -4, 10.0980762114
102, 21.5, -4, 10.0980762114
103, 78.5, -4, 10.0980762114
104, 81.5, -4, 10.0980762114
105, 138.5, -4, 10.0980762114
106, 141.5, -4, 10.0980762114
107, 198.5, -4, 10.0980762114
108, 201.5, -4, 10.0980762114
109, 5, -4, 0
110, 10, -4, 0
111, 15, -4, 0
112, 20, -4, 0
113, 25, -4, 0
114, 30, -4, 0
115, 35, -4, 0
116, 40, -4, 0
117, 45, -4, 0
118, 50, -4, 0
119, 55, -4, 0
120, 60, -4, 0
121, 65, -4, 0
122, 70, -4, 0
123, 75, -4, 0
124, 80, -4, 0
125, 85, -4, 0
126, 90, -4, 0
127, 95, -4, 0
128, 100, -4, 0
129, 105, -4, 0
130, 110, -4, 0
131, 115, -4, 0
132, 120, -4, 0
133, 125, -4, 0
134, 130, -4, 0
135, 135, -4, 0
136, 140, -4, 0
137, 145, -4, 0
138, 150, -4, 0
139, 155, -4, 0
140, 160, -4, 0
141, 165, -4, 0
142, 170, -4, 0
143, 175, -4, 0
144, 180, -4, 0
145, 185, -4, 0
146, 190, -4, 0
147, 195, -4, 0
148, 200, -4, 0
149, 205, -4, 0
150, 210, -4, 0
151, 215, -4, 0
152, 220, -4, 10
153, 220, -4, 5
154, 5, -4, 15
155, 10, -4, 15
156, 15, -4, 15
157, 20, -4, 15
158, 25, -4, 15
159, 30, -4, 15
160, 35, -4, 15
161, 40, -4, 15
162, 45, -4, 15
163, 50, -4, 15
164, 55, -4, 15
165, 60, -4, 15
166, 65, -4, 15
167, 70, -4, 15
168, 75, -4, 15
169, 80, -4, 15
170, 85, -4, 15
171, 90, -4, 15
172, 95, -4, 15
173, 100, -4, 15
174, 105, -4, 15
175, 110, -4, 15
176, 115, -4, 15
177, 120, -4, 15
178, 125, -4, 15
179, 130, -4, 15
180, 135, -4, 15
181, 140, -4, 15
182, 145, -4, 15
183, 150, -4, 15
184, 155, -4, 15
185, 160, -4, 15
186, 165, -4, 15
187, 170, -4, 15
188, 175, -4, 15
189, 180, -4, 15
190, 185, -4, 15
191, 190, -4, 15
192, 195, -4, 15
193, 200, -4, 15
194, 205, -4, 15
195, 210, -4, 15
196, 215, -4, 15
197, 18.5, -1.21257170971e-13, 10.0980762114
198, 21.5, -1.18134668714e-13, 10.0980762114
199, 78.5, -5.88071258356e-14, 10.0980762114
200, 81.5, -5.56846235789e-14, 10.0980762114
201, 85, 0, 10
202, 85, 0, 5
203, 5, -1.35308431126e-13, 0
204, 10, -1.30104260698e-13, 0
205, 15, -1.2490009027e-13, 0
206, 20, -1.19695919842e-13, 0
207, 25, -1.14491749414e-13, 0
208, 30, -1.09287578987e-13, 0
209, 35, -1.04083408559e-13, 0
210, 40, -9.88792381307e-14, 0
211, 45, -9.36750677027e-14, 0
212, 50, -8.84708972748e-14, 0
213, 55, -8.32667268469e-14, 0
214, 60, -7.8062556419e-14, 0
215, 65, -7.2858385991e-14, 0
216, 70, -6.76542155631e-14, 0
217, 75, -6.24500451352e-14, 0
218, 80, -5.72458747072e-14, 0
219, 5, 0, 15
220, 10, 0, 15
221, 15, 0, 15
222, 20, 0, 15
223, 25, 0, 15
224, 30, 0, 15
225, 35, 0, 15
226, 40, 0, 15
227, 45, 0, 15
228, 50, 0, 15
229, 55, 0, 15
230, 60, 0, 15
231, 65, 0, 15
232, 70, 0, 15
233, 75, 0, 15
234, 80, 0, 15
235, 131.428082608, 1.50122788521, 1.60039216104
236, 131.428071582, 1.50123913559, 13.3995982204
237, 130, 5, 7.5
238, 130, 35, 7.5
239, 130, 30.5, 11
240, 130, 26, 11
241, 130, 21.5, 11
242, 130, 17, 11
243, 130, 12.5, 11
244, 130, 12.5, 4
245, 130, 17, 4
246, 130, 21.5, 4
247, 130, 26, 4
248, 130, 30.5, 4
249, 95, 35, 11
250, 100, 35, 11
251, 105, 35, 11
252, 110, 35, 11
253, 115, 35, 11
254, 120, 35, 11
255, 125, 35, 11
256, 95, 35, 4
257, 100, 35, 4
258, 105, 35, 4
259, 110, 35, 4
260, 115, 35, 4
261, 120, 35, 4
262, 125, 35, 4
263, 90, 35, 7.5
264, 90, 30.5, 11
265, 90, 26, 11
266, 90, 21.5, 11
267, 90, 17, 11
268, 90, 12.5, 11
269, 90, 12.5, 4
270, 90, 17, 4
271, 90, 21.5, 4
272, 90, 26, 4
273, 90, 30.5, 4
274, 90, 5, 7.5
275, 88.5719284178, 1.50123913559, 1.60040177964
276, 88.571917392, 1.50122788521, 13.399607839
277, 90, 0, 15
278, 95, 0, 15
279, 100, 0, 15
280, 105, 0, 15
281, 110, 0, 15
282, 115, 0, 15
283, 120, 0, 15
284, 125, 0, 15
285, 130, 0, 15
286, 90, -4.68375338514e-14, 0
287, 95, -4.16333634234e-14, 0
288, 100, -3.64291929955e-14, 0
289, 105, -3.12250225676e-14, 0
290, 110, -2.60208521397e-14, 0
291, 115, -2.08166817117e-14, 0
292, 120, -1.56125112838e-14, 0
293, 125, -1.04083408559e-14, 0
294, 130, -5.20417042793e-15, 0
295, 125, 8, 4
296, 120, 8, 4
297, 115, 8, 4
298, 110, 8, 4
299, 105, 8, 4
300, 100, 8, 4
301, 95, 8, 4
302, 95, 8, 11
303, 100, 8, 11
304, 105, 8, 11
305, 110, 8, 11
306, 115, 8, 11
307, 120, 8, 11
308, 125, 8, 11
309, 140, -2.04080188135, 4.5
310, 137.645064138, -2.03449684115, 5.64143144136
311, 142.354935862, -2.03449684115, 5.64143144136
312, 202.348542814, -1.99437031566, 5.63335952874
313, 197.64461545, -2.02324614965, 5.6420001015
314, 199.998125274, -1.99898800673, 4.50000058577
315, 19.9954898418, -2.0170483906, 4.50000339026
316, 22.3545882647, -2.03121826513, 5.64099109638
317, 17.6382321511, -2.00235309692, 5.65012091532
318, 79.9966424823, -2.00534575959, 4.50000187882
319, 82.3481418095, -2.00073789436, 5.63285510939
320, 77.64469203, -2.02960346158, 5.64190302556
321, 167.5, 3.38271077815e-14, 10.6698729811
322, 187.555071939, 5.47011102446e-14, 4.13686664775
323, 152.531337392, 1.82472135239e-14, 4.22413313057
324, 212.571516836, 8.0739078793e-14, 4.0299731496
325, 177.582731357, 4.43215582533e-14, 10.8457152661
326, 162.5, 2.86229373536e-14, 4.33012701892
327, 157.453080016, 2.33699310065e-14, 10.8987908443
328, 172.464836746, 3.89946790964e-14, 4.20982006169
329, 191.999833114, 5.93273691779e-14, 11.0604191027
330, 208.043417964, 7.60260791445e-14, 11.049639326
331, 147.997914211, 1.35286721519e-14, 11.05911852
332, 204.5, 7.23379689482e-14, 4.90192378865
333, 195.5, 6.2970462178e-14, 4.90192378865
334, 144.5, 9.88792381307e-15, 4.90192378865
335, 212.558146391, 8.0725162379e-14, 11.2978019057
336, 187.56414616, 5.47105550031e-14, 11.1774821344
337, 152.441165884, 1.81533599446e-14, 11.1241715179
338, 182.629092716, 4.9573983164e-14, 11.0067973682
339, 180.105523718, 4.69473665339e-14, 6.33234271595
340, 172.503589275, 3.90350140494e-14, 10.7788455
341, 157.473875777, 2.33915759444e-14, 4.0648035268
342, 162.497964391, 2.86208186219e-14, 10.7804790627
343, 167.5, 3.38271077815e-14, 4.33012701892
344, 215.570873053, 8.38609109793e-14, 7.57140239654
345, 206.380360337, 7.42951120797e-14, 7.64571876908
346, 208.075312862, 7.60592764417e-14, 4.07618303866
347, 204.5, 7.23379689482e-14, 10.0980762114
348, 146.377438984, 1.18420263008e-14, 7.62781426777
349, 148.072792002, 1.36066075094e-14, 4.08607458496
350, 144.5, 9.88792381307e-15, 10.0980762114
351, 193.619932895, 6.10136242522e-14, 7.62933161421
352, 191.941171533, 5.92663122049e-14, 4.07178306223
353, 195.486483948, 6.29563942108e-14, 10.1058797073
354, 150.266310611, 1.58896964455e-14, 7.67253331263
355, 210.53327124, 7.86176033029e-14, 7.61178643093
356, 189.77799633, 5.70148057209e-14, 7.66563212248
357, 176.514072093, 4.32092612657e-14, 3.61151707782
358, 154.948082811, 2.07626445317e-14, 7.6141804101
359, 183.636550143, 5.06225791945e-14, 3.63089069132
360, 159.978833832, 2.59988216709e-14, 7.53139681048
361, 170, 3.64291929955e-14, 7.5
362, 165, 3.12250225676e-14, 7.5
363, 137.408948485, 2.50731569378e-15, 2.51176963072
364, 137.408948485, 2.50731569378e-15, 12.4882303693
365, 174.949632725, 4.15809394471e-14, 7.40522490451
366, 185.300184899, 5.23541469539e-14, 7.42792827417
367, 216.308666698, 8.46288317533e-14, 11.3576895834
368, 202.2, 6.99440505514e-14, 12.5031377593
369, 142.2, 7.49400541622e-15, 12.5031377593
370, 197.79729679, 6.53615669814e-14, 12.5046984585
371, 216.365203677, 8.46876773679e-14, 3.63479632278
372, 197.8, 6.53643805748e-14, 2.49686224074
373, 142.2, 7.49400541622e-15, 2.49686224074
374, 202.2, 6.99440505514e-14, 2.49686224074
375, 199.999459358, 6.76536528444e-14, 12.0407977281
376, 200, 6.76542155631e-14, 2.75310283542
377, 139.921789697, 5.12276647876e-15, 2.96249588975
378, 139.921789697, 5.12276647876e-15, 12.0375041102
379, 3.67394039744e-16, -2, 2.5
380, 3.67394039744e-16, -2, 12.5
381, 3.67394039744e-16, -2, 7.5
382, 7.42848316448, -4, 10.9700268504
383, 32.5879457209, -4, 4.11275061343
384, 42.5, -4, 4.33012701892
385, 52.5, -4, 4.33012701892
386, 62.5469199845, -4, 4.10120915567
387, 92.5313373924, -4, 4.22413313057
388, 102.5, -4, 4.33012701892
389, 112.5, -4, 4.33012701892
390, 122.5, -4, 4.33012701892
391, 152.587945721, -4, 4.11275061343
392, 162.5, -4, 4.33012701892
393, 172.5, -4, 4.33012701892
394, 182.5, -4, 4.33012701892
395, 212.571516836, -4, 4.0299731496
396, 117.5, -4, 10.6698729811
397, 97.4530800155, -4, 10.8987908443
398, 37.5, -4, 10.6698729811
399, 47.5, -4, 10.6698729811
400, 57.5, -4, 10.6698729811
401, 107.5, -4, 10.6698729811
402, 157.5, -4, 10.6698729811
403, 167.5, -4, 10.6698729811
404, 177.5, -4, 10.6698729811
405, 187.412054279, -4, 10.8872493866
406, 67.4686626076, -4, 10.7758668694
407, 127.412054279, -4, 10.8872493866
408, 72.0020857894, -4, 3.94088148
409, 87.9979142106, -4, 11.05911852
410, 11.9565820361, -4, 3.95036067401
411, 28.0434179639, -4, 11.049639326
412, 208.043417964, -4, 11.049639326
413, 131.956582036, -4, 3.95036067401
414, 191.956582036, -4, 3.95036067401
415, 148.043417964, -4, 11.049639326
416, 84.5, -4, 4.90192378865
417, 75.5, -4, 10.0980762114
418, 24.5, -4, 4.90192378865
419, 15.5, -4, 10.0980762114
420, 135.5, -4, 10.0980762114
421, 195.5, -4, 10.0980762114
422, 204.5, -4, 4.90192378865
423, 144.5, -4, 4.90192378865
424, 7.44185360868, -4, 3.70219809432
425, 32.5646926147, -4, 11.0365107127
426, 127.435307385, -4, 3.96348928735
427, 187.435307385, -4, 3.96348928735
428, 212.558146391, -4, 11.2978019057
429, 67.5588341159, -4, 3.87582848211
430, 152.564692615, -4, 11.0365107127
431, 92.4411658841, -4, 11.1241715179
432, 162.5, -4, 10.6698729811
433, 107.5, -4, 4.33012701892
434, 117.5, -4, 4.33012701892
435, 102.497964391, -4, 10.7804790627
436, 62.5261242226, -4, 10.9351964732
437, 112.5, -4, 10.6698729811
438, 122.5, -4, 10.6698729811
439, 172.5, -4, 10.6698729811
440, 182.5, -4, 10.6698729811
441, 37.5, -4, 4.33012701892
442, 47.5, -4, 4.33012701892
443, 57.5020356095, -4, 4.2195209373
444, 97.4738757774, -4, 4.0648035268
445, 157.5, -4, 4.33012701892
446, 167.5, -4, 4.33012701892
447, 177.5, -4, 4.33012701892
448, 52.5, -4, 10.6698729811
449, 42.5, -4, 10.6698729811
450, 4.42912694672, -4, 7.42859760346
451, 215.570873053, -4, 7.57140239654
452, 73.6225610164, -4, 7.37218573223
453, 71.9272079981, -4, 10.913925415
454, 75.5, -4, 4.90192378865
455, 86.3774389836, -4, 7.62781426777
456, 88.0727920019, -4, 4.08607458496
457, 84.5, -4, 10.0980762114
458, 13.6196396634, -4, 7.35428123092
459, 11.924687138, -4, 10.9238169613
460, 15.5, -4, 4.90192378865
461, 26.3803603366, -4, 7.64571876908
462, 28.0780510096, -4, 4.08997928263
463, 24.5, -4, 10.0980762114
464, 193.619639663, -4, 7.35428123092
465, 191.92194899, -4, 10.9100207174
466, 195.5, -4, 4.90192378865
467, 146.380360337, -4, 7.64571876908
468, 148.07805101, -4, 4.08997928263
469, 144.5, -4, 10.0980762114
470, 133.619639663, -4, 7.35428123092
471, 131.92194899, -4, 10.9100207174
472, 135.5, -4, 4.90192378865
473, 206.380360337, -4, 7.64571876908
474, 208.075312862, -4, 4.07618303866
475, 204.5, -4, 10.0980762114
476, 150.442411274, -4, 7.5724331173
477, 129.557588726, -4, 7.4275668827
478, 189.557588726, -4, 7.4275668827
479, 30.4424112743, -4, 7.5724331173
480, 90.2663106114, -4, 7.67253331263
481, 69.7336893886, -4, 7.32746668737
482, 9.46672875956, -4, 7.38821356907
483, 210.53327124, -4, 7.61178643093
484, 65.0519171891, -4, 7.3858195899
485, 94.9480828109, -4, 7.6141804101
486, 185, -4, 7.5
487, 125, -4, 7.5
488, 35, -4, 7.5
489, 155, -4, 7.5
490, 180, -4, 7.5
491, 170, -4, 7.5
492, 40, -4, 7.5
493, 45, -4, 7.5
494, 115, -4, 7.5
495, 60.0211661676, -4, 7.46860318952
496, 105, -4, 7.5
497, 165, -4, 7.5
498, 110, -4, 7.5
499, 120, -4, 7.5
500, 175, -4, 7.5
501, 99.9788338324, -4, 7.53139681048
502, 55, -4, 7.5
503, 50, -4, 7.5
504, 160, -4, 7.5
505, 3.69133330156, -4, 3.64231041657
506, 216.308666698, -4, 11.3576895834
507, 77.8, -4, 2.49686224074
508, 17.8, -4, 2.49686224074
509, 82.2, -4, 12.5031377593
510, 22.2, -4, 12.5031377593
511, 142.2, -4, 12.5031377593
512, 137.8, -4, 2.49686224074
513, 202.2, -4, 12.5031377593
514, 197.8, -4, 2.49686224074
515, 3.63479632278, -4, 11.3652036772
516, 216.365203677, -4, 3.63479632278
517, 82.2, -4, 2.49686224074
518, 77.8, -4, 12.5031377593
519, 17.8, -4, 12.5031377593
520, 22.2, -4, 2.49686224074
521, 142.2, -4, 2.49686224074
522, 202.2, -4, 2.49686224074
523, 197.8, -4, 12.5031377593
524, 137.8, -4, 12.5031377593
525, 80, -4, 2.95951441175
526, 80, -4, 12.0404855882
527, 20, -4, 2.78215851902
528, 20, -4, 12.1771635239
529, 200, -4, 2.95951441175
530, 140, -4, 2.95951441175
531, 200, -4, 12.0404855882
532, 140, -4, 12.0404855882
533, 220, -2, 2.5
534, 220, -2, 12.5
535, 220, -2, 7.5
536, 32.444928061, -1.06742814524e-13, 10.8631333522
537, 57.5827313566, -8.0578532017e-14, 10.8457152661
538, 4.71111946734, -1.35609107831e-13, 7.50483604056
539, 42.4172686434, -9.63632625326e-14, 4.15428473389
540, 67.555071939, -7.01989800258e-14, 4.13686664775
541, 52.4648367463, -8.59054111739e-14, 4.20982006169
542, 47.5351632537, -9.10363833758e-14, 10.7901799383
543, 71.9998331141, -6.55727210924e-14, 11.0604191027
544, 28.0001668859, -1.11369073457e-13, 3.93958089733
545, 12.0301207205, -1.27991241854e-13, 10.9755944137
546, 12.0203484079, -1.28001413211e-13, 3.99281390557
547, 75.5, -6.19296280924e-14, 4.90192378865
548, 24.5, -1.15012166457e-13, 10.0980762114
549, 67.56414616, -7.01895352673e-14, 11.1774821344
550, 32.43585384, -1.06752259282e-13, 3.82251786559
551, 62.6290927157, -7.53261071063e-14, 11.0067973682
552, 60.105523718, -7.79527237364e-14, 6.33234271595
553, 37.3709072843, -1.01615687443e-13, 3.99320263178
554, 39.894476282, -9.89890708132e-14, 8.66765728405
555, 7.57232084221, -1.32631071915e-13, 11.2200294027
556, 7.57069212344, -1.32632767141e-13, 3.77631733066
557, 52.5100250519, -8.58583776451e-14, 10.8936893016
558, 47.4899749481, -9.10834169045e-14, 4.1063106984
559, 10.0324308275, -1.30070505588e-13, 7.5
560, 15.5, -1.24379673228e-13, 10.0980762114
561, 13.680483326, -1.26273488201e-13, 7.49473471987
562, 15.5, -1.24379673228e-13, 4.90192378865
563, 26.3800671047, -1.13055328531e-13, 7.37066838579
564, 28.0588284669, -1.11308016484e-13, 10.9282169378
565, 24.5135160515, -1.1499809849e-13, 4.89412029265
566, 73.6199328953, -6.38864660182e-14, 7.62933161421
567, 71.9411715331, -6.56337780654e-14, 4.07178306223
568, 75.4864839485, -6.19436960595e-14, 10.1058797073
569, 30.2220036695, -1.0905651e-13, 7.33436787752
570, 69.7779963305, -6.78852845495e-14, 7.66563212248
571, 43.4859279071, -9.5250965545e-14, 11.3884829222
572, 56.5140720929, -8.16908290046e-14, 3.61151707782
573, 36.3634498567, -1.02664283474e-13, 11.3691093087
574, 63.6365501433, -7.42775110758e-14, 3.63089069132
575, 50, -8.84708972748e-14, 7.5
576, 82.5910515148, -5.45490199731e-14, 2.51176963072
577, 82.5910515148, -5.45490199731e-14, 12.4882303693
578, 54.9500236252, -8.33187439612e-14, 7.41220035407
579, 45.0499763748, -9.36230505884e-14, 7.58779964593
580, 34.6998151012, -1.04395851233e-13, 7.57207172583
581, 65.3001848988, -7.25459433164e-14, 7.42792827417
582, 17.8, -1.21985754831e-13, 12.5031377593
583, 77.7972967897, -5.9538523289e-14, 12.5046984585
584, 22.2027032103, -1.17403271261e-13, 2.49530154154
585, 17.8, -1.21985754831e-13, 2.49686224074
586, 3.66025403784, -1.3670288439e-13, 11.3397459622
587, 3.66025403784, -1.3670288439e-13, 3.66025403784
588, 77.8, -5.95357096955e-14, 2.49686224074
589, 22.2, -1.17406084854e-13, 12.5031377593
590, 80.078210303, -5.71644707581e-14, 2.96249588975
591, 80.0776696609, -5.71650334767e-14, 12.0378162501
592, 20, -1.19695919842e-13, 12.2468971646
593, 20.0005406421, -1.19695357124e-13, 2.95920227191
594, 131.313313179, 1.62237653354, 5.43941336757
595, 131.425332881, 1.50403733043, 9.34205303673
596, 130, 10.5690552231, 7.37466638169
597, 130, 23.75, 7.5
598, 130, 28.0625, 7.5505952381
599, 130, 14.75, 7.5
600, 130, 19.25, 7.5
601, 130, 31.625, 7.80357142857
602, 130, 7.66433133847, 6.74799829012
603, 96.7857142857, 35, 7.5
604, 123.214285714, 35, 7.5
605, 107.5, 35, 7.5
606, 117.530989072, 35, 7.5
607, 102.469010928, 35, 7.5
608, 112.501344452, 35, 7.5
609, 127.244897959, 35, 8.75
610, 127.291753436, 35, 6.05612244898
611, 92.7551020408, 35, 8.75
612, 92.7082465639, 35, 6.05612244898
613, 90, 10.5690552231, 7.62533361831
614, 90, 28.0625, 7.5505952381
615, 90, 14.75, 7.5
616, 90, 19.25, 7.5
617, 90, 23.75, 7.5
618, 90, 31.625, 7.80357142857
619, 90, 7.66433133847, 8.25200170988
620, 88.6866868214, 1.62237653354, 9.56058663243
621, 88.5746671192, 1.50403733043, 5.65794696327
622, 202.5, -2, 15
623, 207.5, -2, 15
624, 97.5, -2, 15
625, 167.5, -2, 15
626, 172.5, -2, 15
627, 177.5, -2, 15
628, 187.5, -2, 15
629, 192.5, -2, 15
630, 82.5, -2, 15
631, 72.5, -2, 15
632, 42.5, -2, 15
633, 37.5, -2, 15
634, 47.5, -2, 15
635, 57.5, -2, 15
636, 52.5, -2, 15
637, 17.5, -2, 15
638, 22.5, -2, 15
639, 2.5, -2, 15
640, 137.5, -2, 15
641, 132.5, -2, 15
642, 142.5, -2, 15
643, 147.5, -2, 15
644, 152.5, -2, 15
645, 157.5, -2, 15
646, 162.5, -2, 15
647, 7.5, -2, 15
648, 102.5, -2, 15
649, 107.5, -2, 15
650, 112.5, -2, 15
651, 117.5, -2, 15
652, 122.5, -2, 15
653, 127.5, -2, 15
654, 12.5, -2, 15
655, 27.5, -2, 15
656, 32.5, -2, 15
657, 87.5, -2, 15
658, 62.5, -2, 15
659, 67.5, -2, 15
660, 77.5, -2, 15
661, 92.5, -2, 15
662, 182.5, -2, 15
663, 197.5, -2, 15
664, 212.5, -2, 15
665, 217.5, -2, 15
666, 2.5, -2, 0
667, 7.5, -2, 0
668, 12.5, -2, 0
669, 17.5, -2, 0
670, 22.5, -2, 0
671, 32.5, -2, 0
672, 37.5, -2, 0
673, 27.5, -2, 0
674, 57.5, -2, 0
675, 42.5, -2, 0
676, 62.5, -2, 0
677, 47.5, -2, 0
678, 52.5, -2, 0
679, 72.5, -2, 0
680, 77.5, -2, 0
681, 82.5, -2, 0
682, 87.5, -2, 0
683, 67.5, -2, 0
684, 112.5, -2, 0
685, 97.5, -2, 0
686, 107.5, -2, 0
687, 102.5, -2, 0
688, 92.5, -2, 0
689, 117.5, -2, 0
690, 122.5, -2, 0
691, 127.5, -2, 0
692, 132.5, -2, 0
693, 137.5, -2, 0
694, 142.5, -2, 0
695, 147.5, -2, 0
696, 152.5, -2, 0
697, 157.5, -2, 0
698, 162.5, -2, 0
699, 167.5, -2, 0
700, 192.5, -2, 0
701, 187.5, -2, 0
702, 172.5, -2, 0
703, 177.5, -2, 0
704, 202.5, -2, 0
705, 182.5, -2, 0
706, 212.5, -2, 0
707, 197.5, -2, 0
708, 207.5, -2, 0
709, 217.5, -2, 0
710, 112.520263597, 12.3300667355, 4
711, 102.611748919, 12.3635718948, 4
712, 93.7323198531, 23.6946487801, 4
713, 126.480035727, 23.7603801017, 4
714, 107.551226169, 30.2736463792, 4
715, 117.524219885, 30.1158328652, 4
716, 122.276831249, 12.4143723764, 4
717, 93.6177927829, 14.8526639401, 4
718, 97.3987496553, 30.3083448775, 4
719, 117.474405234, 12.3203220815, 4
720, 115.037696523, 16.6157455353, 4
721, 110.071391266, 16.6731254348, 4
722, 112.610042876, 20.9251588884, 4
723, 107.677896417, 20.9842659737, 4
724, 117.531427076, 20.8374647646, 4
725, 115.060069563, 25.2860639516, 4
726, 119.756069864, 25.443787787, 4
727, 122.69822419, 30.2522910603, 4
728, 112.539072361, 29.9722307143, 4
729, 105.141143307, 16.7250336884, 4
730, 102.786740731, 21.0471633981, 4
731, 105.178298169, 25.5907685149, 4
732, 100.419214136, 25.6690287342, 4
733, 100.494469907, 16.7354216874, 4
734, 107.557424515, 12.3486329589, 4
735, 97.8233822642, 21.353682674, 4
736, 119.935066784, 16.5785037314, 4
737, 124.565468552, 16.6193085729, 4
738, 122.603825623, 21.3365830503, 4
739, 102.591248022, 30.306964751, 4
740, 110.102767593, 25.505355737, 4
741, 93.6421585499, 19.2365142696, 4
742, 97.7002323741, 12.2674837832, 4
743, 93.5430329881, 28.0628362097, 4
744, 126.535125501, 28.1272723728, 4
745, 126.72986598, 20.043254345, 4
746, 126.235912443, 13.0370380991, 4
747, 96.5833397794, 25.8177082551, 4
748, 96.6556071757, 16.8891532709, 4
749, 93.3283393981, 11.1770356653, 4
750, 93.1883565287, 31.7742362174, 4
751, 126.846669938, 31.7759126866, 4
752, 123.614656181, 25.7840628744, 4
753, 107.478482076, 30.6692310074, 11
754, 117.345925192, 12.7901677453, 11
755, 93.5696771694, 19.2508846993, 11
756, 126.273237075, 23.8031733172, 11
757, 107.462508705, 12.6701687345, 11
758, 117.425327478, 30.5421366975, 11
759, 97.7224535174, 30.5850768422, 11
760, 126.361228907, 14.849648903, 11
761, 97.2935220941, 12.9076304552, 11
762, 102.525266506, 30.6794690788, 11
763, 104.958763598, 26.3801164766, 11
764, 109.929300597, 26.3248658934, 11
765, 107.388543898, 21.9978140714, 11
766, 112.335503509, 21.9292359473, 11
767, 102.437679467, 22.1182401679, 11
768, 104.868568041, 17.8277687886, 11
769, 100.188373849, 17.618225645, 11
770, 114.874074881, 26.2459177832, 11
771, 117.210440089, 21.9050429745, 11
772, 114.80490399, 17.4722651457, 11
773, 119.448495048, 17.1734677204, 11
774, 119.52971609, 26.1309026628, 11
775, 122.605441171, 30.405469589, 11
776, 112.403338077, 12.7145740974, 11
777, 102.444547345, 13.0575297921, 11
778, 112.451197505, 30.6303585636, 11
779, 100.058297018, 26.4128776242, 11
780, 95.4331107184, 26.3787068779, 11
781, 97.3881505876, 21.6756943503, 11
782, 109.877227703, 17.4353044642, 11
783, 126.295389746, 19.3123247571, 11
784, 122.192036109, 21.6318321447, 11
785, 122.465860026, 12.554606656, 11
786, 93.5589470551, 14.9034693119, 11
787, 126.259248747, 28.25, 11
