0, 0, 0.4, 0, 0, -0.000246497, 0, 0, -0.0190282, -0.00750457, 0.0239579, 0, 0.0212481, -2.77723e+09, -2.77723e+09, -5.63861e+09, -5.64254e+08, 1.80134e+09, 0, 3.84492e+09, 0 
0.1, 0, 0.4, 0, 0, 0.000951396, 0, 0, 0.0202884, 0.000496619, 0.0239579, 0, 0.0215829, 2.96115e+09, 2.96115e+09, 6.01203e+09, 3.73398e+07, 1.80134e+09, 0, 3.79376e+09, 0 
0.1, 0.1, 0.4, 0, 0, 0.000976227, 0, 0, 0.00594309, 0.000496619, 0.031959, 0, 0.0190811, 8.67412e+08, 8.67412e+08, 1.76111e+09, 3.73398e+07, 2.40294e+09, 0, 4.21021e+09, 0 
0, 0.1, 0.4, 0, 0, -0.000621726, 0, 0, 0.00297084, -0.00750457, 0.031959, 0, 0.019108, 4.33604e+08, 4.33604e+08, 8.80347e+08, -5.64254e+08, 2.40294e+09, 0, 4.28687e+09, 0 
0, 0, 0.5, 0, 0, -0.00175652, 0, 0, 0.0102684, 0.0311744, 0.0772518, 0, 0.0488213, 1.4987e+09, 1.4987e+09, 3.04282e+09, 2.34394e+09, 5.8084e+09, 0, 1.09035e+10, 0 
0.1, 0, 0.5, 0, 0, 0.00210607, 0, 0, 0.0147887, -0.0221453, 0.0772518, 0, 0.0479432, 2.15846e+09, 2.15846e+09, 4.38232e+09, -1.66506e+09, 5.8084e+09, 0, 1.05831e+10, 0 
0.1, 0.1, 0.5, 0, 0, 0.000998799, 0, 0, 0.0266046, -0.0221453, 0.023932, 0, 0.0287447, 3.88303e+09, 3.88303e+09, 7.88372e+09, -1.66506e+09, 1.7994e+09, 0, 5.10231e+09, 0 
0, 0.1, 0.5, 0, 0, -0.000197802, 0, 0, 0.0338456, 0.0311744, 0.023932, 0, 0.0357567, 4.93987e+09, 4.93987e+09, 1.00294e+10, 2.34394e+09, 1.7994e+09, 0, 6.2568e+09, 0 
0, 0, 0.6, 0, 0, 0.000780342, 0, 0, 0.0253686, 0.0198249, 0.0164992, 0, 0.0255107, 3.70263e+09, 3.70263e+09, 7.51747e+09, 1.49059e+09, 1.24054e+09, 0, 4.30801e+09, 0 
0.1, 0, 0.6, 0, 0, 0.00243026, 0, 0, 0.00324199, 0.0120642, 0.0164992, 0, 0.012094, 4.73179e+08, 4.73179e+08, 9.60696e+08, 9.07086e+08, 1.24054e+09, 0, 2.68404e+09, 0 
0.1, 0.1, 0.6, 0, 0, 0.00363669, 0, 0, 0.0263789, 0.0120642, 0.00873857, 0, 0.023192, 3.85008e+09, 3.85008e+09, 7.81683e+09, 9.07086e+08, 6.57036e+08, 0, 3.41043e+09, 0 
0, 0.1, 0.6, 0, 0, 0.00276283, 0, 0, 0.0296063, 0.0198249, 0.00873857, 0, 0.027218, 4.32114e+09, 4.32114e+09, 8.77322e+09, 1.49059e+09, 6.57036e+08, 0, 4.22743e+09, 0 
